id,titulo,autor,precio,idEditorial
728,Umpleby,Quentin,2273.1,2
729,Polini,Kizzee,1738.24,5
730,Farguhar,Caryl,2381.21,1
731,Nulty,Terrie,926.04,2
732,Rabbe,Charlene,746.56,3
733,Yepiskov,Dominique,1040.83,6
734,Makey,Courtnay,1663.43,4
735,Easdon,Stephie,2596.72,6
736,Rawcliff,Mariquilla,1244.31,4
737,Gallafant,Prissie,2108.99,4
738,MacDearmont,Lotta,1676.22,3
739,Corkel,Blaire,1263.63,4
740,Kewzick,Kendra,2309.38,2
741,Enrich,Elsie,1395.33,3
742,Lapthorne,Carole,2607.75,1
743,Dowling,Drucy,2537.27,6
744,Albrook,Allsun,691.86,2
745,Cesaric,Lucita,683.04,5
746,Von Brook,Malorie,787.96,2
747,Whisker,Elsinore,2131.48,2
748,Flye,Iseabal,2888.99,1
749,Piddle,Darcy,757.19,2
750,Dartan,Hannie,1515.82,3
751,Chater,Quintina,2919.92,1
752,Heavens,Carlie,1846.93,3
753,Paolillo,Clovis,571.19,5
754,Alwin,Arlene,842.57,5
755,Edghinn,Marget,1452.81,2
756,Brachell,Florinda,1476.63,5
757,McNish,Brett,1642.51,4
758,Twelve,Yolane,1370.78,5
759,Bootes,Masha,1375.78,4
760,Kerrigan,Janka,1202.3,5
761,Murrill,Amie,2928.36,2
762,Wind,Shauna,1388.95,6
763,Filimore,Aprilette,2524.61,2
764,Winkworth,Sile,2500.85,2
765,Ragge,Antonie,2807.68,3
766,Leftley,Coleen,1392.47,2
767,Shotter,Angelle,1156.71,1
768,Ripley,Patience,2613.52,1
769,Bonfield,Delila,2402.91,4
770,Burfield,Honey,1874.92,4
771,Haywood,Flori,1659.42,6
772,Surgeon,Ailee,757.35,6
773,Spoor,Nellie,625.86,6
774,Syratt,Merola,2901.12,5
775,Lukacs,Donny,2989.91,2
776,Freyn,Quinta,2128.38,2
777,Cawsy,Melosa,2457.33,4
778,Lobell,Blondelle,1950.42,2
779,Fearnehough,Emmey,2414.3,6
780,Wardingley,Fawnia,2917.61,3
781,Emmitt,Ferdinande,2626.7,5
782,Larchiere,Johanna,2398.9,4
783,Jefferson,Hally,2860.89,1
784,Boddis,Winnifred,1922.27,4
785,Hugli,Chiarra,2023.51,3
786,Oylett,Aili,1194.7,6
787,McMurray,Sula,1000.07,5
788,Coward,Gus,1748.25,4
789,Newark,Lorie,1599.77,3
790,Georges,Jami,1400.87,4
791,Dorset,Una,1835.97,1
792,Rudd,Verene,2959.76,5
793,Cobbald,Tiffany,1580.4,3
794,Jermyn,Ailsun,807.81,4
795,Klosa,Mitzi,776.19,3
796,Birkin,Ellene,2397.33,2
797,Stubley,Crissy,2175.75,5
798,Di Frisco,Ollie,762.28,3
799,Cars,Karlen,1486.11,3
800,Thoms,Erda,2644.59,6
801,Fielders,Naomi,2228.81,5
802,Labrom,Karlyn,1580.87,2
803,Sutherland,Alla,2012.99,1
804,Craney,Marga,2483.79,2
805,Cordeux,Marcela,2134.59,4
806,Carette,Sarene,1256.56,3
807,Thursfield,Mari,2945.67,1
808,Schubert,Peri,620.06,2
809,Tomsen,Merridie,922.42,2
810,Elphick,Winna,535.77,4
811,Lurcock,Alane,2768.34,6
812,Curtis,Georgiana,2708.75,6
813,Erswell,Francisca,1473.84,5
814,Godber,Caterina,1965.86,2
815,Bellino,Cleo,677.03,4
816,Lequeux,Lyn,713.65,4
817,Brimacombe,Ava,2606.6,4
818,Alleway,Kaylyn,2313.89,2
819,Dupree,Bette-ann,1146.52,1
820,Mulvihill,Grete,2748.78,3
821,Colter,Candi,1359.75,2
822,Hinchon,Lily,2270.42,2
823,Corby,Jeni,1806.95,4
824,Shaefer,Rhody,794.02,1
825,O'Corren,Nicoline,2012.45,3
826,Colbourn,Maggie,2613.84,5
827,McCole,Guinna,1615.26,1
828,McMearty,Leshia,823.95,6
829,Grafton,Lillis,2256.3,3
830,Gawthorpe,Heidi,2229.27,1
831,Sommerville,Darci,2279.76,5
832,Tripp,Cissiee,845.02,4
833,Ackerley,Jordain,2597.92,4
834,Maun,Lynelle,1849.37,3
835,Danet,Zoe,837.15,6
836,Giorgio,Gabbey,1660.96,1
837,Primett,Rosanne,979.31,2
838,Stammirs,Loleta,1632.77,3
839,De Blasi,Mommy,1500.14,2
840,Rubinowicz,Raye,2258.54,5
841,Disney,Sandra,2838.02,1
842,Cowlishaw,Felisha,2179.41,6
843,Hannabus,Rena,818.03,6
844,Lamberti,Suzie,904.11,6
845,Strowger,Stacey,2314.73,2
846,Hamblin,Dorella,1877.61,4
847,Blay,Dana,925.3,2
848,Estoile,Drusie,1012.44,6
849,Pollastrino,Marthena,2148.15,2
850,Crang,Alidia,2468.63,4
851,Ingleston,Mara,1736.52,2
852,Bulgen,Brook,1147.86,6
853,Simioli,Ula,2903.86,6
854,Gillice,Myrah,510.89,6
855,Kenney,Fionna,1259.19,3
856,Lebang,Annice,692.39,1
857,Willerson,Caren,566.42,2
858,Kerslake,Aeriel,1982.02,1
859,Fakes,Gabriela,1661.81,4
860,Cheverton,Audry,951.86,4
861,Buxsey,Gilbertine,1266.53,5
862,Breawood,Fay,524.22,1
863,Bradnocke,Ania,2519.34,3
864,Antosch,Eryn,658.18,6
865,Duce,Rois,1806.78,4
866,Afield,Dasie,2810.57,2
867,Margaret,Dorri,1631.3,2
868,Horsfield,Wylma,1409.08,5
869,Hainey`,Kellen,1665.13,1
870,Pottberry,Meghan,671.06,5
871,Stenyng,Helga,2961.83,1
872,Howgill,Reine,2008.28,2
873,Hurburt,Barbaraanne,1103.33,1
874,Pury,Madelin,2376.21,4
875,Heining,Gertruda,2078.68,2
876,Mabone,Andra,868.86,4
877,Sams,Marlyn,1706.01,3
878,Haliburn,Orelle,2745.06,4
879,Catlette,Tate,1058.95,2
880,Karpushkin,Viv,1232.95,4
881,Craster,Althea,1199.49,1
882,Hyndley,Ailsun,2180.99,2
883,Ducker,Leona,729.97,1
884,Fulkes,Rosaline,1298.78,1
885,Bellam,Alfy,2460.49,2
886,Pickup,Camellia,2040.34,2
887,Le Frank,Suzette,2232.47,4
888,Spancock,Sheba,2565.06,3
889,Borg,Cynthy,2489.83,4
890,Teulier,Isabelle,1940.68,1
891,Burman,Nevsa,504.38,5
892,Gircke,Lynett,1602.32,4
893,Cattini,Edee,895.55,4
894,Pardie,Joby,879.57,1
895,Basterfield,Venus,2174.88,2
896,Tatton,Micheline,1329.54,5
897,Hartle,Velma,2765.58,3
898,MacGovern,Carlin,794.42,6
899,Boog,Phillie,553.36,5
900,Merritt,Aveline,1558.49,2
901,Ritzman,Walliw,1473.9,4
902,Emptage,Sonnnie,1025.85,3
903,Spottswood,Sheree,1684.95,4
904,Heister,Perle,1306.14,5
905,Konneke,Fayette,1174.72,1
906,Doyley,Nona,2617.58,2
907,Rozycki,Patricia,2528.06,3
908,Ebdon,Sari,2070.88,2
909,Stegel,Cortney,1856.6,3
910,Darkin,Felita,1610.6,2
911,Burchatt,Torey,1334.26,2
912,Butchers,Rozalie,2636.82,6
913,Firpo,Rafaela,1621.05,6
914,Jervois,Seana,1974.91,3
915,Proughten,Rosalia,858.92,2
916,Thibodeaux,Thomasine,543.28,5
917,Sotham,Glenda,2439.82,4
918,Fullun,Rickie,2511.66,6
919,Tennock,Annelise,1444.26,6
920,Fairpool,Bab,1739.46,3
921,Arnson,Candra,600.27,6
922,Hugin,Gillian,2955.81,1
923,De Rye Barrett,Clerissa,1024.83,1
924,Walczak,Glennis,562.1,3
925,Ivanyushkin,Nelie,2252.68,1
926,Pinor,Janelle,1529.27,6
927,De Bruijne,Eileen,2288.43,2
928,Godthaab,Carolyn,655.41,6
929,Warstall,Jerry,2771.28,3
930,Palethorpe,Opaline,2823.13,3
931,Dachs,Muffin,1281.24,5
932,Halpin,Mareah,1505.64,4
933,I'anson,Lucine,1429.11,6
934,Dutnall,Korella,953.76,4
935,Hallick,Nollie,2372.64,6
936,Stannas,Merrile,2985.93,5
937,Baldacchino,Trescha,843.12,5
938,Gaddesby,Maritsa,1512.13,2
939,Chadbourne,Shelagh,2051.91,1
940,Iacobucci,Claudina,2930.74,6
941,Tolhurst,Moll,2172.33,5
942,Piddletown,Honey,1519.0,5
943,Roarty,Jacquenette,1720.7,3
944,Linck,Cher,2633.42,5
945,Slocomb,Danya,927.83,4
946,Brauninger,Avis,2657.69,3
947,Dobbinson,Clair,1136.91,4
948,Newman,Bobbee,1092.17,6
949,Esposi,Aurel,1834.38,3
950,Clifforth,Charin,2167.72,1
951,Heape,Madalena,1693.82,5
952,Leahair,Gwendolen,1149.62,3
953,Rosenqvist,Xenia,2938.19,6
954,Fiddiman,Melony,2225.53,6
955,Debill,Rickie,962.69,4
956,Scamadine,Kristan,1156.73,2
957,Gerriessen,Kiah,558.62,4
958,Sharpless,Tana,1622.04,5
959,Rubinivitz,Luci,1646.96,5
960,Dobbing,Tonie,1159.15,5
961,MacClenan,Johnna,1563.09,2
962,Carpenter,Sapphira,1155.63,6
963,Aughtie,Abagail,1026.71,2
964,O'Driscole,Adara,2678.05,2
965,Giovanardi,Gloriana,1468.28,3
966,Alasdair,Pooh,2554.56,3
967,Mc Kellen,Blinni,1732.82,6
968,Gerner,Em,801.89,6
969,Deeth,Robinette,1768.59,2
970,Justice,Federica,2514.56,6
971,Pamphilon,Josefina,2506.05,3
972,Brick,Corey,1812.87,5
973,Bamell,Emmalee,521.21,6
974,Gamlyn,Vinnie,2060.05,1
975,Swatland,Fayre,1894.44,2
976,Booij,Ida,2783.14,1
977,Bocken,Delores,1830.28,6
978,Pregel,Germain,760.45,1
979,Fridlington,Noella,1072.9,5
980,Cromb,Sarette,2680.94,4
981,Delahunty,Luce,2708.76,5
982,Bestman,Shauna,519.6,4
983,Reddick,Dominique,697.98,2
984,Jovasevic,Leonelle,2614.42,6
985,Whitwell,Brigitta,861.12,3
986,Arsmith,Tybie,1362.5,6
987,McCleverty,Danika,579.93,2
988,Setch,Kelsey,1297.61,6
989,Ingleston,Lissi,2309.65,1
990,Kennerley,Melba,1178.07,6
991,Burk,Siusan,1151.61,2
992,Savins,Katey,950.71,1
993,Southcomb,Annelise,2304.62,4
994,Tolcher,Arlana,2649.04,2
995,Elmar,Magdalen,2924.85,3
996,Downham,Etta,844.63,1
997,Buscombe,Darya,2945.11,6
998,Davidovitch,Sibby,2942.9,4
999,Kemson,Rosina,1745.24,5
1000,Gratrex,Krystyna,1860.38,5
